지점,지점명,일시,기온(°C),강수량(mm),습도(%),적설(cm)
119,수원,2022-11-05 22:00,4.2,,71,
119,수원,2022-11-05 23:00,4.1,,72,
119,수원,2022-11-06 00:00,3.6,,74,
119,수원,2022-11-06 01:00,3.6,,77,
119,수원,2022-11-06 02:00,3.5,,76,
119,수원,2022-11-06 03:00,3.7,,75,
119,수원,2022-11-06 04:00,4.1,,76,
119,수원,2022-11-06 05:00,4.3,,76,
119,수원,2022-11-06 06:00,3.2,,82,
119,수원,2022-11-06 07:00,3.1,,84,
119,수원,2022-11-06 08:00,4.8,,76,
119,수원,2022-11-06 09:00,8.5,,64,
119,수원,2022-11-06 10:00,10.6,,58,
119,수원,2022-11-06 11:00,12.2,,54,
119,수원,2022-11-06 12:00,14.3,,43,
119,수원,2022-11-06 13:00,14.9,,38,
119,수원,2022-11-06 14:00,14.7,,38,
119,수원,2022-11-06 15:00,15.2,,37,
119,수원,2022-11-06 16:00,15.2,,34,
119,수원,2022-11-06 17:00,14,,44,
119,수원,2022-11-06 18:00,11.3,,52,
119,수원,2022-11-06 19:00,9.8,,60,
119,수원,2022-11-06 20:00,8.7,,64,
119,수원,2022-11-06 21:00,7.7,,73,
119,수원,2022-11-06 22:00,6.9,,76,
119,수원,2022-11-06 23:00,6.6,,78,
119,수원,2022-11-07 00:00,6.2,,80,
119,수원,2022-11-07 01:00,6.1,,83,
119,수원,2022-11-07 02:00,5.6,,83,
119,수원,2022-11-07 03:00,5.6,,86,
119,수원,2022-11-07 04:00,3.8,,90,
119,수원,2022-11-07 05:00,4.4,,92,
119,수원,2022-11-07 06:00,4.5,,91,
119,수원,2022-11-07 07:00,4.3,,92,
119,수원,2022-11-07 08:00,5.9,,88,
119,수원,2022-11-07 09:00,8.5,,76,
119,수원,2022-11-07 10:00,10.5,,64,
119,수원,2022-11-07 11:00,11.1,,62,
119,수원,2022-11-07 12:00,13.1,0,53,
119,수원,2022-11-07 13:00,14.6,,47,
119,수원,2022-11-07 14:00,15.3,,38,
119,수원,2022-11-07 15:00,16.7,,35,
119,수원,2022-11-07 16:00,16.1,,34,
119,수원,2022-11-07 17:00,14.5,,48,
119,수원,2022-11-07 18:00,13.9,,49,
119,수원,2022-11-07 19:00,13.3,,60,
119,수원,2022-11-07 20:00,12.8,,62,
119,수원,2022-11-07 21:00,12.4,0,67,
119,수원,2022-11-07 22:00,11.5,,71,
119,수원,2022-11-07 23:00,11.3,,72,
119,수원,2022-11-08 00:00,10.6,,74,
119,수원,2022-11-08 01:00,9.6,,81,
119,수원,2022-11-08 02:00,9.2,,84,
119,수원,2022-11-08 03:00,9.5,,82,
119,수원,2022-11-08 04:00,9.4,,81,
119,수원,2022-11-08 05:00,9.3,,91,
119,수원,2022-11-08 06:00,9.3,.2,93,
119,수원,2022-11-08 07:00,9,,94,
119,수원,2022-11-08 08:00,9.3,,94,
119,수원,2022-11-08 09:00,11.4,,83,
119,수원,2022-11-08 10:00,13.8,,66,
119,수원,2022-11-08 11:00,15.5,,63,
119,수원,2022-11-08 12:00,16.6,,54,
119,수원,2022-11-08 13:00,16.6,,48,
119,수원,2022-11-08 14:00,16.7,,46,
119,수원,2022-11-08 15:00,17.6,,41,
119,수원,2022-11-08 16:00,16.9,,42,
119,수원,2022-11-08 17:00,15.4,,52,
119,수원,2022-11-08 18:00,13.4,,68,
119,수원,2022-11-08 19:00,12.5,,75,
119,수원,2022-11-08 20:00,11.1,,80,
119,수원,2022-11-08 21:00,10.2,,87,
119,수원,2022-11-08 22:00,9.3,,90,
119,수원,2022-11-08 23:00,8.3,,93,
119,수원,2022-11-09 00:00,7,,95,
119,수원,2022-11-09 01:00,6.5,,96,
119,수원,2022-11-09 02:00,6.5,,98,
119,수원,2022-11-09 03:00,5.5,,99,
119,수원,2022-11-09 04:00,5.9,,100,
119,수원,2022-11-09 05:00,6,,100,
119,수원,2022-11-09 06:00,5.5,,99,
119,수원,2022-11-09 07:00,6.2,,100,
119,수원,2022-11-09 08:00,6.2,,99,
119,수원,2022-11-09 09:00,7.7,,100,
119,수원,2022-11-09 10:00,9.1,,100,
119,수원,2022-11-09 11:00,11.8,,87,
119,수원,2022-11-09 12:00,13.9,,68,
119,수원,2022-11-09 13:00,16.2,,54,
119,수원,2022-11-09 14:00,16.5,,54,
119,수원,2022-11-09 15:00,16.2,,54,
119,수원,2022-11-09 16:00,15.9,,55,
119,수원,2022-11-09 17:00,14.9,,61,
119,수원,2022-11-09 18:00,13.8,,66,
119,수원,2022-11-09 19:00,12.8,,71,
119,수원,2022-11-09 20:00,11.8,,76,
119,수원,2022-11-09 21:00,11.5,,79,
119,수원,2022-11-09 22:00,10.8,,82,
119,수원,2022-11-09 23:00,9.9,,85,
119,수원,2022-11-10 00:00,8.6,,90,
119,수원,2022-11-10 01:00,8,,92,
119,수원,2022-11-10 02:00,8.4,,93,
119,수원,2022-11-10 03:00,7.5,,95,
119,수원,2022-11-10 04:00,7.6,,95,
119,수원,2022-11-10 05:00,7.3,,97,
119,수원,2022-11-10 06:00,7.4,,97,
119,수원,2022-11-10 07:00,6.9,,97,
119,수원,2022-11-10 08:00,7.4,,97,
119,수원,2022-11-10 09:00,10.2,,87,
119,수원,2022-11-10 10:00,12.7,,77,
119,수원,2022-11-10 11:00,15.7,,64,
119,수원,2022-11-10 12:00,16.5,,55,
119,수원,2022-11-10 13:00,18.1,,49,
119,수원,2022-11-10 14:00,18,,44,
119,수원,2022-11-10 15:00,18.8,,43,
119,수원,2022-11-10 16:00,18.7,,42,
119,수원,2022-11-10 17:00,17.4,,54,
119,수원,2022-11-10 18:00,15.1,,62,
119,수원,2022-11-10 19:00,14.1,,69,
119,수원,2022-11-10 20:00,12.7,,75,
119,수원,2022-11-10 21:00,12,,80,
119,수원,2022-11-10 22:00,10.9,,84,
119,수원,2022-11-10 23:00,10.7,,87,
119,수원,2022-11-11 00:00,9.8,,88,
119,수원,2022-11-11 01:00,9.4,,92,
119,수원,2022-11-11 02:00,9.2,,94,
119,수원,2022-11-11 03:00,8.6,,96,
119,수원,2022-11-11 04:00,8.3,,95,
119,수원,2022-11-11 05:00,8.1,,97,
119,수원,2022-11-11 06:00,8.6,,98,
119,수원,2022-11-11 07:00,9.7,,91,
119,수원,2022-11-11 08:00,11.5,,82,
119,수원,2022-11-11 09:00,14.9,,63,
119,수원,2022-11-11 10:00,16.7,,54,
119,수원,2022-11-11 11:00,18.6,,49,
119,수원,2022-11-11 12:00,19.5,,44,
119,수원,2022-11-11 13:00,20.8,,37,
119,수원,2022-11-11 14:00,21.5,,38,
119,수원,2022-11-11 15:00,21.8,,35,
119,수원,2022-11-11 16:00,21.4,,34,
119,수원,2022-11-11 17:00,20.4,,42,
119,수원,2022-11-11 18:00,17.9,,55,
119,수원,2022-11-11 19:00,15.6,,61,
119,수원,2022-11-11 20:00,14.4,,65,
119,수원,2022-11-11 21:00,13.1,,69,
119,수원,2022-11-11 22:00,12.5,,76,
119,수원,2022-11-11 23:00,11.9,,78,
119,수원,2022-11-12 00:00,10.8,,83,
119,수원,2022-11-12 01:00,10.1,,87,
119,수원,2022-11-12 02:00,10.4,,86,
119,수원,2022-11-12 03:00,9.8,,89,
119,수원,2022-11-12 04:00,9.5,,92,
119,수원,2022-11-12 05:00,9.9,,90,
119,수원,2022-11-12 06:00,10.1,,89,
119,수원,2022-11-12 07:00,11.5,,81,
119,수원,2022-11-12 08:00,12.7,,79,
119,수원,2022-11-12 09:00,13.7,,77,
119,수원,2022-11-12 10:00,17.5,,60,
119,수원,2022-11-12 11:00,19.6,,52,
119,수원,2022-11-12 12:00,20.3,,50,
119,수원,2022-11-12 13:00,21.3,,49,
119,수원,2022-11-12 14:00,21.4,,51,
119,수원,2022-11-12 15:00,19.3,.1,68,
119,수원,2022-11-12 16:00,18.7,,84,
119,수원,2022-11-12 17:00,18.5,,80,
119,수원,2022-11-12 18:00,17.7,2.4,91,
119,수원,2022-11-12 19:00,18.6,,89,
119,수원,2022-11-12 20:00,18.3,,91,
119,수원,2022-11-12 21:00,18.1,15.8,98,
119,수원,2022-11-12 22:00,18,,100,
119,수원,2022-11-12 23:00,18.5,,97,
119,수원,2022-11-13 00:00,17.2,16.4,98,
119,수원,2022-11-13 01:00,15.3,,92,
119,수원,2022-11-13 02:00,13.2,,98,
119,수원,2022-11-13 03:00,12.7,0,97,
119,수원,2022-11-13 04:00,11.1,,89,
119,수원,2022-11-13 05:00,10.5,,86,
119,수원,2022-11-13 06:00,10.1,,83,
119,수원,2022-11-13 07:00,10,,83,
119,수원,2022-11-13 08:00,10.1,,83,
119,수원,2022-11-13 09:00,10.2,,84,
119,수원,2022-11-13 10:00,10.7,,82,
119,수원,2022-11-13 11:00,10.9,,80,
119,수원,2022-11-13 12:00,10.9,,77,
119,수원,2022-11-13 13:00,10.8,,74,
119,수원,2022-11-13 14:00,11.3,,72,
119,수원,2022-11-13 15:00,11.7,,69,
119,수원,2022-11-13 16:00,11.8,,65,
119,수원,2022-11-13 17:00,11.7,,69,
119,수원,2022-11-13 18:00,11.6,,68,
119,수원,2022-11-13 19:00,11.5,,70,
119,수원,2022-11-13 20:00,11.1,,74,
119,수원,2022-11-13 21:00,10.7,,78,
119,수원,2022-11-13 22:00,10.2,,84,
119,수원,2022-11-13 23:00,9.8,,84,
119,수원,2022-11-14 00:00,9.5,,88,
119,수원,2022-11-14 01:00,9.6,,90,
119,수원,2022-11-14 02:00,9.6,,91,
119,수원,2022-11-14 03:00,9.9,,91,
119,수원,2022-11-14 04:00,9.9,,89,
119,수원,2022-11-14 05:00,10,,90,
119,수원,2022-11-14 06:00,10.2,,84,
119,수원,2022-11-14 07:00,10.3,,84,
119,수원,2022-11-14 08:00,10.5,,83,
119,수원,2022-11-14 09:00,10.9,,83,
119,수원,2022-11-14 10:00,11.8,,78,
119,수원,2022-11-14 11:00,11.7,,79,
119,수원,2022-11-14 12:00,12.2,,75,
119,수원,2022-11-14 13:00,13.6,,62,
119,수원,2022-11-14 14:00,12.9,,65,
119,수원,2022-11-14 15:00,12.2,,58,
119,수원,2022-11-14 16:00,11.1,,55,
119,수원,2022-11-14 17:00,10.1,,60,
119,수원,2022-11-14 18:00,9.1,,66,
119,수원,2022-11-14 19:00,8.7,,68,
119,수원,2022-11-14 20:00,8.1,,64,
119,수원,2022-11-14 21:00,7.1,,69,
119,수원,2022-11-14 22:00,6.9,,70,
119,수원,2022-11-14 23:00,6.4,,75,
119,수원,2022-11-15 00:00,5.8,,74,
119,수원,2022-11-15 01:00,4.6,,81,
119,수원,2022-11-15 02:00,3.9,,86,
119,수원,2022-11-15 03:00,3.2,,90,
119,수원,2022-11-15 04:00,4.2,,86,
119,수원,2022-11-15 05:00,3.5,,88,
119,수원,2022-11-15 06:00,4.1,,87,
119,수원,2022-11-15 07:00,4.3,,88,
119,수원,2022-11-15 08:00,4.8,,87,
119,수원,2022-11-15 09:00,6.9,,78,
119,수원,2022-11-15 10:00,7.3,,76,
119,수원,2022-11-15 11:00,8.6,,74,
119,수원,2022-11-15 12:00,10.8,0,68,
119,수원,2022-11-15 13:00,11.7,,65,
119,수원,2022-11-15 14:00,8.3,,87,
119,수원,2022-11-15 15:00,10.5,2.4,83,
119,수원,2022-11-15 16:00,10.3,,82,
119,수원,2022-11-15 17:00,11,,78,
119,수원,2022-11-15 18:00,9.6,,74,
119,수원,2022-11-15 19:00,8.8,,79,
119,수원,2022-11-15 20:00,8.2,,86,
119,수원,2022-11-15 21:00,8.5,.1,82,
119,수원,2022-11-15 22:00,7.6,,88,
119,수원,2022-11-15 23:00,6.9,,91,
119,수원,2022-11-16 00:00,6.3,,91,
119,수원,2022-11-16 01:00,5.4,,95,
119,수원,2022-11-16 02:00,5,,96,
119,수원,2022-11-16 03:00,6.3,,98,
119,수원,2022-11-16 04:00,4.5,,97,
119,수원,2022-11-16 05:00,3.6,,99,
119,수원,2022-11-16 06:00,4.4,,100,
119,수원,2022-11-16 07:00,4.2,,100,
119,수원,2022-11-16 08:00,4.8,,100,
119,수원,2022-11-16 09:00,7,,99,
119,수원,2022-11-16 10:00,9.6,,82,
119,수원,2022-11-16 11:00,11.5,,55,
119,수원,2022-11-16 12:00,12.6,,44,
119,수원,2022-11-16 13:00,13.3,,34,
119,수원,2022-11-16 14:00,14,,26,
119,수원,2022-11-16 15:00,14.1,,35,
119,수원,2022-11-16 16:00,13.5,,35,
119,수원,2022-11-16 17:00,11.8,,42,
119,수원,2022-11-16 18:00,9.9,,51,
119,수원,2022-11-16 19:00,8.6,,59,
119,수원,2022-11-16 20:00,8.5,,63,
119,수원,2022-11-16 21:00,7.6,,68,
119,수원,2022-11-16 22:00,6.6,,73,
119,수원,2022-11-16 23:00,6,,79,
119,수원,2022-11-17 00:00,5.6,,83,
119,수원,2022-11-17 01:00,6,,78,
119,수원,2022-11-17 02:00,6.1,,79,
119,수원,2022-11-17 03:00,6,,77,
119,수원,2022-11-17 04:00,6.3,,80,
119,수원,2022-11-17 05:00,6.1,,80,
119,수원,2022-11-17 06:00,6.1,,82,
119,수원,2022-11-17 07:00,5.6,,86,
119,수원,2022-11-17 08:00,6.1,,82,
119,수원,2022-11-17 09:00,8.9,,69,
119,수원,2022-11-17 10:00,10.5,,58,
119,수원,2022-11-17 11:00,12.4,,51,
119,수원,2022-11-17 12:00,14.1,,41,
119,수원,2022-11-17 13:00,14.9,,38,
119,수원,2022-11-17 14:00,15,,37,
119,수원,2022-11-17 15:00,16.4,,36,
119,수원,2022-11-17 16:00,15.2,,44,
119,수원,2022-11-17 17:00,14.1,,58,
119,수원,2022-11-17 18:00,12.2,,69,
119,수원,2022-11-17 19:00,10.9,,75,
119,수원,2022-11-17 20:00,9.7,,81,
119,수원,2022-11-17 21:00,8.6,,88,
119,수원,2022-11-17 22:00,7.6,,91,
119,수원,2022-11-17 23:00,7.5,,92,
119,수원,2022-11-18 00:00,6.5,,94,
119,수원,2022-11-18 01:00,5.3,,96,
119,수원,2022-11-18 02:00,4.9,,97,
119,수원,2022-11-18 03:00,5.4,,98,
119,수원,2022-11-18 04:00,4.9,,98,
119,수원,2022-11-18 05:00,3.9,,99,
119,수원,2022-11-18 06:00,4.4,,99,
119,수원,2022-11-18 07:00,4.7,,100,
119,수원,2022-11-18 08:00,5,,99,
119,수원,2022-11-18 09:00,8.1,,93,
119,수원,2022-11-18 10:00,11.6,,68,
119,수원,2022-11-18 11:00,13.6,,51,
119,수원,2022-11-18 12:00,15.8,,36,
119,수원,2022-11-18 13:00,16.6,,26,
119,수원,2022-11-18 14:00,17.3,,24,
119,수원,2022-11-18 15:00,17.8,,29,
119,수원,2022-11-18 16:00,17.8,,27,
119,수원,2022-11-18 17:00,16.2,,41,
119,수원,2022-11-18 18:00,13.4,,57,
119,수원,2022-11-18 19:00,11.7,,64,
119,수원,2022-11-18 20:00,10.3,,72,
119,수원,2022-11-18 21:00,8.8,,81,
119,수원,2022-11-18 22:00,8,,84,
119,수원,2022-11-18 23:00,7.7,,84,
119,수원,2022-11-19 00:00,6.5,,88,
119,수원,2022-11-19 01:00,5.9,,90,
119,수원,2022-11-19 02:00,5.8,,91,
119,수원,2022-11-19 03:00,5.6,,92,
119,수원,2022-11-19 04:00,8.2,,73,
119,수원,2022-11-19 05:00,9.6,,62,
119,수원,2022-11-19 06:00,10.1,,60,
119,수원,2022-11-19 07:00,9.4,,62,
119,수원,2022-11-19 08:00,10.1,,62,
119,수원,2022-11-19 09:00,12.5,,54,
119,수원,2022-11-19 10:00,14.6,,48,
119,수원,2022-11-19 11:00,16,,44,
119,수원,2022-11-19 12:00,17.5,,41,
119,수원,2022-11-19 13:00,17.4,,41,
119,수원,2022-11-19 14:00,18.4,,38,
119,수원,2022-11-19 15:00,18.6,,35,
119,수원,2022-11-19 16:00,18.4,,34,
119,수원,2022-11-19 17:00,16.9,,41,
119,수원,2022-11-19 18:00,14.4,,53,
119,수원,2022-11-19 19:00,13.6,,58,
119,수원,2022-11-19 20:00,12.6,,63,
119,수원,2022-11-19 21:00,11.6,,68,
119,수원,2022-11-19 22:00,10.3,,75,
119,수원,2022-11-19 23:00,9.4,,79,
119,수원,2022-11-20 00:00,8.7,,82,
119,수원,2022-11-20 01:00,8.4,,82,
119,수원,2022-11-20 02:00,8.6,,84,
119,수원,2022-11-20 03:00,9,,82,
119,수원,2022-11-20 04:00,9.6,,78,
119,수원,2022-11-20 05:00,8.9,,84,
119,수원,2022-11-20 06:00,10.1,,79,
119,수원,2022-11-20 07:00,9.9,,79,
119,수원,2022-11-20 08:00,10.5,,74,
119,수원,2022-11-20 09:00,13.8,,62,
119,수원,2022-11-20 10:00,15.4,,56,
119,수원,2022-11-20 11:00,17,,50,
119,수원,2022-11-20 12:00,17.2,,45,
119,수원,2022-11-20 13:00,19.2,,36,
119,수원,2022-11-20 14:00,19.3,,34,
119,수원,2022-11-20 15:00,19.5,,33,
119,수원,2022-11-20 16:00,18.5,,43,
119,수원,2022-11-20 17:00,16.3,,58,
119,수원,2022-11-20 18:00,14,,71,
119,수원,2022-11-20 19:00,13,,75,
119,수원,2022-11-20 20:00,12.3,,79,
119,수원,2022-11-20 21:00,11.1,,82,
119,수원,2022-11-20 22:00,10.2,,86,
119,수원,2022-11-20 23:00,9.7,,88,
119,수원,2022-11-21 00:00,8.7,,90,
119,수원,2022-11-21 01:00,7.9,,91,
119,수원,2022-11-21 02:00,7.7,,94,
119,수원,2022-11-21 03:00,7.6,,92,
119,수원,2022-11-21 04:00,7.8,,94,
119,수원,2022-11-21 05:00,7.5,,96,
119,수원,2022-11-21 06:00,7.4,,94,
119,수원,2022-11-21 07:00,7.6,,93,
119,수원,2022-11-21 08:00,8.4,,93,
119,수원,2022-11-21 09:00,10.7,,86,
119,수원,2022-11-21 10:00,12.5,,79,
119,수원,2022-11-21 11:00,15.2,,64,
119,수원,2022-11-21 12:00,16.5,,49,
119,수원,2022-11-21 13:00,17.2,,46,
119,수원,2022-11-21 14:00,16.8,,54,
119,수원,2022-11-21 15:00,16.4,,62,
119,수원,2022-11-21 16:00,15.7,,64,
119,수원,2022-11-21 17:00,15.2,,65,
119,수원,2022-11-21 18:00,13.1,,70,
119,수원,2022-11-21 19:00,12.4,,74,
119,수원,2022-11-21 20:00,12.2,,70,
119,수원,2022-11-21 21:00,12,,71,
119,수원,2022-11-21 22:00,11,,75,
119,수원,2022-11-21 23:00,9.6,,83,
119,수원,2022-11-22 00:00,8.7,,85,
119,수원,2022-11-22 01:00,8.2,,89,
119,수원,2022-11-22 02:00,8,,92,
119,수원,2022-11-22 03:00,7.2,,94,
119,수원,2022-11-22 04:00,7,,94,
119,수원,2022-11-22 05:00,6.8,,96,
119,수원,2022-11-22 06:00,6.7,,97,
119,수원,2022-11-22 07:00,7.3,,95,
119,수원,2022-11-22 08:00,8.2,,93,
119,수원,2022-11-22 09:00,10.7,,78,
119,수원,2022-11-22 10:00,11.9,,64,
119,수원,2022-11-22 11:00,12.9,,59,
119,수원,2022-11-22 12:00,14,,52,
119,수원,2022-11-22 13:00,14.7,,43,
119,수원,2022-11-22 14:00,14.9,,41,
119,수원,2022-11-22 15:00,14.9,0,42,
119,수원,2022-11-22 16:00,13.3,,61,
119,수원,2022-11-22 17:00,12.9,,63,
119,수원,2022-11-22 18:00,11.9,.1,71,
119,수원,2022-11-22 19:00,11.9,,67,
119,수원,2022-11-22 20:00,11.3,,69,
119,수원,2022-11-22 21:00,10.8,0,75,
119,수원,2022-11-22 22:00,10.6,,78,
119,수원,2022-11-22 23:00,10.1,,88,
119,수원,2022-11-23 00:00,9.7,0,89,
119,수원,2022-11-23 01:00,9.7,,89,
119,수원,2022-11-23 02:00,9.9,,89,
119,수원,2022-11-23 03:00,10,0,88,
119,수원,2022-11-23 04:00,9.8,,90,
119,수원,2022-11-23 05:00,9.7,,91,
119,수원,2022-11-23 06:00,10.2,0,81,
119,수원,2022-11-23 07:00,10.7,,74,
119,수원,2022-11-23 08:00,10.6,,75,
119,수원,2022-11-23 09:00,11.4,0,69,
119,수원,2022-11-23 10:00,12.7,,63,
119,수원,2022-11-23 11:00,14.2,,54,
119,수원,2022-11-23 12:00,15.4,,46,
119,수원,2022-11-23 13:00,15.6,,48,
119,수원,2022-11-23 14:00,14.8,,45,
119,수원,2022-11-23 15:00,14.2,,48,
119,수원,2022-11-23 16:00,13.9,,45,
119,수원,2022-11-23 17:00,12.6,,47,
119,수원,2022-11-23 18:00,10.6,,55,
119,수원,2022-11-23 19:00,10,,55,
119,수원,2022-11-23 20:00,9.8,,52,
119,수원,2022-11-23 21:00,9.2,,50,
119,수원,2022-11-23 22:00,8.4,,53,
119,수원,2022-11-23 23:00,7.8,,57,
119,수원,2022-11-24 00:00,6.6,,61,
119,수원,2022-11-24 01:00,6.1,,67,
119,수원,2022-11-24 02:00,5.9,,68,
119,수원,2022-11-24 03:00,5.6,,72,
119,수원,2022-11-24 04:00,4.7,,77,
119,수원,2022-11-24 05:00,5,,78,
119,수원,2022-11-24 06:00,5.3,,80,
119,수원,2022-11-24 07:00,5.6,,78,
119,수원,2022-11-24 08:00,6.5,,76,
119,수원,2022-11-24 09:00,8.4,,70,
119,수원,2022-11-24 10:00,9.6,,62,
119,수원,2022-11-24 11:00,11.2,,54,
119,수원,2022-11-24 12:00,12.5,,54,
119,수원,2022-11-24 13:00,13.4,,47,
119,수원,2022-11-24 14:00,14.1,,45,
119,수원,2022-11-24 15:00,14.5,,44,
119,수원,2022-11-24 16:00,14.3,,45,
119,수원,2022-11-24 17:00,12.9,,58,
119,수원,2022-11-24 18:00,11.3,,66,
119,수원,2022-11-24 19:00,10.4,,71,
119,수원,2022-11-24 20:00,9.4,,77,
119,수원,2022-11-24 21:00,8.3,,83,
119,수원,2022-11-24 22:00,7.3,,87,
119,수원,2022-11-24 23:00,6.9,,89,
119,수원,2022-11-25 00:00,6.5,,90,
119,수원,2022-11-25 01:00,6,,90,
119,수원,2022-11-25 02:00,5.6,,93,
119,수원,2022-11-25 03:00,5.8,,92,
119,수원,2022-11-25 04:00,5.6,,95,
119,수원,2022-11-25 05:00,4.9,,95,
119,수원,2022-11-25 06:00,5.4,,95,
119,수원,2022-11-25 07:00,5.5,,94,
119,수원,2022-11-25 08:00,6,,93,
119,수원,2022-11-25 09:00,8.6,,82,
119,수원,2022-11-25 10:00,11,,66,
119,수원,2022-11-25 11:00,13.2,,55,
119,수원,2022-11-25 12:00,14.6,,48,
119,수원,2022-11-25 13:00,16.1,,37,
119,수원,2022-11-25 14:00,16.3,,47,
119,수원,2022-11-25 15:00,16.7,,40,
119,수원,2022-11-25 16:00,16.4,,39,
119,수원,2022-11-25 17:00,14.4,,46,
119,수원,2022-11-25 18:00,12.6,,50,
119,수원,2022-11-25 19:00,11.2,,57,
119,수원,2022-11-25 20:00,11.8,,66,
119,수원,2022-11-25 21:00,10.9,,71,
119,수원,2022-11-25 22:00,10.4,,77,
119,수원,2022-11-25 23:00,12.4,,84,
119,수원,2022-11-26 00:00,12,.8,97,
119,수원,2022-11-26 01:00,12,,96,
119,수원,2022-11-26 02:00,10.7,,87,
119,수원,2022-11-26 03:00,8.8,.1,99,
119,수원,2022-11-26 04:00,8,,97,
119,수원,2022-11-26 05:00,6.8,,99,
119,수원,2022-11-26 06:00,6.4,,100,
119,수원,2022-11-26 07:00,6.1,,100,
119,수원,2022-11-26 08:00,6.7,,93,
119,수원,2022-11-26 09:00,9,,75,
119,수원,2022-11-26 10:00,8.6,,63,
119,수원,2022-11-26 11:00,8.4,,47,
119,수원,2022-11-26 12:00,9.2,,43,
119,수원,2022-11-26 13:00,9,,41,
119,수원,2022-11-26 14:00,8.9,,38,
119,수원,2022-11-26 15:00,8.1,,40,
119,수원,2022-11-26 16:00,7.9,,41,
119,수원,2022-11-26 17:00,5.6,,54,
119,수원,2022-11-26 18:00,4.1,,59,
119,수원,2022-11-26 19:00,2.9,,63,
119,수원,2022-11-26 20:00,2.8,,65,
119,수원,2022-11-26 21:00,2.8,,56,
119,수원,2022-11-26 22:00,1.9,,57,
119,수원,2022-11-26 23:00,1,,57,
119,수원,2022-11-27 00:00,.4,,62,
119,수원,2022-11-27 01:00,0,,63,
119,수원,2022-11-27 02:00,-1.2,,72,
119,수원,2022-11-27 03:00,-1.6,,76,
119,수원,2022-11-27 04:00,-2,,79,
119,수원,2022-11-27 05:00,-2.6,,79,
119,수원,2022-11-27 06:00,-2.5,,79,
119,수원,2022-11-27 07:00,-1.9,,78,
119,수원,2022-11-27 08:00,0,,66,
119,수원,2022-11-27 09:00,2.4,,56,
119,수원,2022-11-27 10:00,4.8,,52,
119,수원,2022-11-27 11:00,6.2,,46,
119,수원,2022-11-27 12:00,7.9,,40,
119,수원,2022-11-27 13:00,9.5,,35,
119,수원,2022-11-27 14:00,11.1,,31,
119,수원,2022-11-27 15:00,12.2,,29,
119,수원,2022-11-27 16:00,12.3,,29,
119,수원,2022-11-27 17:00,10.8,,32,
119,수원,2022-11-27 18:00,9.5,,34,
119,수원,2022-11-27 19:00,8,,39,
119,수원,2022-11-27 20:00,6.8,,46,
119,수원,2022-11-27 21:00,5.6,,49,
119,수원,2022-11-27 22:00,5.7,,51,
119,수원,2022-11-27 23:00,5.8,,52,
119,수원,2022-11-28 00:00,4.9,,56,
119,수원,2022-11-28 01:00,6,,51,
119,수원,2022-11-28 02:00,6.1,,49,
119,수원,2022-11-28 03:00,5.1,,53,
119,수원,2022-11-28 04:00,7,,48,
119,수원,2022-11-28 05:00,7.9,,44,
119,수원,2022-11-28 06:00,8.6,,44,
119,수원,2022-11-28 07:00,9.4,,44,
119,수원,2022-11-28 08:00,9.9,,45,
119,수원,2022-11-28 09:00,10.8,,46,
119,수원,2022-11-28 10:00,12.1,,48,
119,수원,2022-11-28 11:00,13,,53,
119,수원,2022-11-28 12:00,15.9,0,57,
119,수원,2022-11-28 13:00,14.8,,68,
119,수원,2022-11-28 14:00,14.1,,86,
119,수원,2022-11-28 15:00,15.3,.2,83,
119,수원,2022-11-28 16:00,14.7,,84,
119,수원,2022-11-28 17:00,13.3,,98,
119,수원,2022-11-28 18:00,12.8,2,100,
119,수원,2022-11-28 19:00,12.8,,100,
119,수원,2022-11-28 20:00,13.1,,100,
119,수원,2022-11-28 21:00,12.9,1.5,100,
119,수원,2022-11-28 22:00,12.6,,100,
119,수원,2022-11-28 23:00,12.6,,100,
119,수원,2022-11-29 00:00,12.6,6.7,100,
119,수원,2022-11-29 01:00,12.8,,100,
119,수원,2022-11-29 02:00,12.8,,100,
119,수원,2022-11-29 03:00,13,1.1,100,
119,수원,2022-11-29 04:00,12.4,,100,
119,수원,2022-11-29 05:00,11.5,,100,
119,수원,2022-11-29 06:00,11.1,1.3,100,
119,수원,2022-11-29 07:00,10.5,,100,
119,수원,2022-11-29 08:00,9.8,,98,
119,수원,2022-11-29 09:00,9.3,.2,85,
119,수원,2022-11-29 10:00,8.6,,79,
119,수원,2022-11-29 11:00,8.5,,67,
119,수원,2022-11-29 12:00,8.3,,62,
119,수원,2022-11-29 13:00,7.9,,51,
119,수원,2022-11-29 14:00,8.4,,50,
119,수원,2022-11-29 15:00,6.9,,44,
119,수원,2022-11-29 16:00,6.1,,42,
119,수원,2022-11-29 17:00,5.5,,37,
119,수원,2022-11-29 18:00,4.5,,46,
119,수원,2022-11-29 19:00,3.2,,43,
119,수원,2022-11-29 20:00,2.1,,57,
119,수원,2022-11-29 21:00,1,,52,
119,수원,2022-11-29 22:00,0,,43,
119,수원,2022-11-29 23:00,-.7,,43,
119,수원,2022-11-30 00:00,-1.2,,42,
119,수원,2022-11-30 01:00,-2,,44,
119,수원,2022-11-30 02:00,-3.2,,49,
119,수원,2022-11-30 03:00,-3.9,,57,
119,수원,2022-11-30 04:00,-4.8,,60,
